college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,ES,ELECTRICAL AND ELECTRONICS (SANDWICH) (SS),190.5,188,188,180.5,168.5,139,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,FY,FASHION TECHNOLOGY (SS),177.25,165.5,152.5,158.98,124.5,130.5,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,IM,INFORMATION TECHNOLOGY (SS),197.5,197,195,195.5,180.5,179.5,186.605,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,IY,INSTRUMENTATION AND CONTROL ENGINEERING (SS),190,188,186,183.5,170.5,170,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,ME,MECHANICAL ENGINEERING,192,190,189,189.5,175,169.5,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,MF,MECHANICAL ENGINEERING (SS),189.5,188,186,183,169,152,164.5,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,MS,MECHANICAL ENGINEERING (SANDWICH) (SS),180,174.5,176,171,156,140,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,MT,METALLURGICAL ENGINEERING,184,177,173,174,145,157.5,121.5,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,MY,METALLURGICAL ENGINEERING (SS),176.5,174.5,,161,139.5,131.5,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,PN,PRODUCTION ENGINEERING (SS),180.5,177,172,170.5,153.5,130.5,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,PR,PRODUCTION ENGINEERING,186,180,182.5,180.095,160.5,151,110,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,PS,PRODUCTION ENGINEERING (SANDWICH) (SS),172,166,162.5,161.5,132.5,129,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,RA,ROBOTICS AND AUTOMATION (SS),194,191,185,188,168,136,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,TT,TEXTILE TECHNOLOGY (SS),172,164,165.5,154.5,128.5,,,0,0,0,0,0,0,0
2006,PSG College of Technology (Autonomous)  Peelamedu  Coimbatore District 641004,COIMBATORE,GOVERNMENT AIDED COLLEGES,TX,TEXTILE TECHNOLOGY,181.5,169,179,160.5,147.5,157.535,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,AT,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),195.5,195,193.5,193,178.5,175,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,CE,CIVIL  ENGINEERING,180.5,172.5,179,171,157,158,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,CH,CHEMICAL  ENGINEERING,185,180.5,177.5,178.5,154.5,163.5,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,CL,CHEMICAL  ENGINEERING (SS),184,175,,179,145.5,144,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,CM,COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196,,194,179.269999999999,178.5,167,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,CN,CIVIL  ENGINEERING (SS),171.5,171,163,163,151,,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,197,196.5,194.5,195.5,182.5,180.5,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,196.5,195.48,193.5,194.5,178.5,172,150.5,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,193.5,191.5,190,191,175.5,167,141,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195,194,193,192.5,176,170.5,164,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,EY,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),190.5,190,190,186,167,152,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,IM,INFORMATION TECHNOLOGY (SS),196.5,196,193.5,193,175.5,173,,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,ME,MECHANICAL ENGINEERING,186.5,180.5,181,177.5,158.5,150.5,139.5,0,0,0,0,0,0,0
2007,Coimbatore Institute of Technology (Autonomous)  Civil Aerodrome Post  Coimbatore District 641014,COIMBATORE,GOVERNMENT AIDED COLLEGES,MF,MECHANICAL ENGINEERING (SS),178.5,175.5,175.5,170,156.5,,99,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,CE,CIVIL  ENGINEERING,187.5,183.5,186.5,179.5,167,135.5,,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,CM,COMPUTER SCIENCE AND ENGINEERING (SS),196,195,193,191.5,174.5,171.725,158,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,CN,CIVIL  ENGINEERING (SS),178.5,171.5,167,169,145,109,,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,198,196.5,195,194,187,178.43,159.5,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,CW,Computer Science and Business System (SS),193.5,192,190.5,188,170.5,149,,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,196.5,195.5,195.5,192,179.5,167.5,,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,192.5,191,189.5,186.5,165.5,,151.79,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),194,192.5,189.5,188,167.5,144,146,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,EY,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),190.5,189,188,185,162.5,140,,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,IM,INFORMATION TECHNOLOGY (SS),194,193,191.5,189,166.5,166,134,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,ME,MECHANICAL ENGINEERING,187.5,182,185.5,182.5,160.5,146,122,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,MF,MECHANICAL ENGINEERING (SS),181,174.5,175,172.5,151,121,,0,0,0,0,0,0,0
5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram  Madurai District 625015,MADURAI,GOVERNMENT AIDED COLLEGES,MG,MECHATRONICS (SS),188.5,186.5,183,181,155,146,,0,0,0,0,0,0,0
1321,Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET)  Guindy  Chennai 600032,CHENNAI,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,MN,MANUFACTURING ENGINEERING,161,148,151,145,141.5,154,118,0,0,0,0,0,0,0
1321,Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET)  Guindy  Chennai 600032,CHENNAI,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,PA,PLASTIC TECHNOLOGY,168,149,145,149,131,134,,0,0,0,0,0,0,0
2343,Indian Institute of Handloom Technology  Foulke's Compound  Thillai Nagar  Salem District 636001,SALEM,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,HT,HANDLOOM AND TEXTILE TECHNOLOGY,160,145,160,141,140,148.5,,0,0,0,0,0,0,0
5012,Central Electrochemical Research Institute CECRI)  Karaikudi  Sivagangai District 630006,SIVAGANGAI,CENTRAL GOVERNMENT ENGG COLLEGES COLLEGES,CC,CHEMICAL AND ELECTRO CHEMICAL  ENGINEERING (SS),194,193,190,187,179,159.5,162,0,0,0,0,0,0,0
1013,University College of Engineering  Villupuram  Kakuppam  Villupuram District 605103,VILUPPURAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,177.5,154,158,162.5,138.5,111.5,,0,0,0,0,0,0,0
1013,University College of Engineering  Villupuram  Kakuppam  Villupuram District 605103,VILUPPURAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,152.5,135.5,128,146.5,130.5,,,0,0,0,0,0,0,0
1013,University College of Engineering  Villupuram  Kakuppam  Villupuram District 605103,VILUPPURAM,UNIV CONSTITUENT COLLEGES,IT,INFORMATION TECHNOLOGY,167,148,144.5,152.5,140.5,,148,0,0,0,0,0,0,0
1013,University College of Engineering  Villupuram  Kakuppam  Villupuram District 605103,VILUPPURAM,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,132,87,113.5,92,96.5,,,0,1,1,1,1,0,0
1013,University College of Engineering  Villupuram  Kakuppam  Villupuram District 605103,VILUPPURAM,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),100,,,,,,,1,0,0,0,0,0,0
1014,University College of Engineering  Tindivanam  Melpakkam  Tindivanam  Villupuram District 604001,VILUPPURAM,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,119.5,99.5,108.5,88,92.5,,,0,1,0,1,1,0,0
1014,University College of Engineering  Tindivanam  Melpakkam  Tindivanam  Villupuram District 604001,VILUPPURAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,167,147,132,159.5,135,110.5,125.5,0,0,0,0,0,0,0
1014,University College of Engineering  Tindivanam  Melpakkam  Tindivanam  Villupuram District 604001,VILUPPURAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,156.5,133.5,135.5,143.5,123,103.5,,0,0,0,0,0,0,0
1014,University College of Engineering  Tindivanam  Melpakkam  Tindivanam  Villupuram District 604001,VILUPPURAM,UNIV CONSTITUENT COLLEGES,IT,INFORMATION TECHNOLOGY,162,144,135.5,153,133.5,,121.5,0,0,0,0,0,0,0
1014,University College of Engineering  Tindivanam  Melpakkam  Tindivanam  Villupuram District 604001,VILUPPURAM,UNIV CONSTITUENT COLLEGES,XC,CIVIL ENGINEERING (TAMIL MEDIUM),101.5,,,,,,,1,0,0,0,0,0,0
1015,University College of Engineering  Arni  Arni to Devikapuram Road  Thatchur  Arni  Thiruvannamalai District 632326,THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,163.5,147.5,144.5,149.5,134,,,0,0,0,0,0,0,0
1015,University College of Engineering  Arni  Arni to Devikapuram Road  Thatchur  Arni  Thiruvannamalai District 632326,THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,143,129,104.5,134.5,108,134,113.5,0,0,0,0,0,1,0
1015,University College of Engineering  Arni  Arni to Devikapuram Road  Thatchur  Arni  Thiruvannamalai District 632326,THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,127.5,102.5,,107.5,97.5,,,0,0,0,0,1,0,0
1015,University College of Engineering  Arni  Arni to Devikapuram Road  Thatchur  Arni  Thiruvannamalai District 632326,THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,108.5,96.5,,,105,,,0,1,0,0,1,0,0
1015,University College of Engineering  Arni  Arni to Devikapuram Road  Thatchur  Arni  Thiruvannamalai District 632326,THIRUVANNAMALAI,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),87,,,,,,,1,0,0,0,0,0,0
1026,University College of Engineering  Kancheepuram  Ponnerikarai Campus  NH4  Chennai-Bangalore Highway  Karaipettai Village & Post  Kancheepuram District 631552,KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,172.5,154.5,165.5,159,149.5,129,,0,0,0,0,0,0,0
1026,University College of Engineering  Kancheepuram  Ponnerikarai Campus  NH4  Chennai-Bangalore Highway  Karaipettai Village & Post  Kancheepuram District 631552,KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,163,144,158.045,152,140.5,153,,0,0,0,0,0,0,0
1026,University College of Engineering  Kancheepuram  Ponnerikarai Campus  NH4  Chennai-Bangalore Highway  Karaipettai Village & Post  Kancheepuram District 631552,KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,149.5,120.5,,130.5,127.5,,,0,0,0,0,0,0,0
1026,University College of Engineering  Kancheepuram  Ponnerikarai Campus  NH4  Chennai-Bangalore Highway  Karaipettai Village & Post  Kancheepuram District 631552,KANCHEEPURAM,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,131.5,102.5,127,101,95,,,0,0,0,1,1,0,0
2025,Anna University Regional Campus - Coimbatore  Maruthamalai Main Road  Navavoor Bharathiyar University Post  Somayampalayam  Coimbatore District 641046,COIMBATORE,UNIV CONSTITUENT COLLEGES,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185,179.5,168,177,161,170,166.5,0,0,0,0,0,0,0
2025,Anna University Regional Campus - Coimbatore  Maruthamalai Main Road  Navavoor Bharathiyar University Post  Somayampalayam  Coimbatore District 641046,COIMBATORE,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,186,180,175.5,178,164.5,161,155,0,0,0,0,0,0,0
2025,Anna University Regional Campus - Coimbatore  Maruthamalai Main Road  Navavoor Bharathiyar University Post  Somayampalayam  Coimbatore District 641046,COIMBATORE,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,178,174,166,171,155.5,153.5,,0,0,0,0,0,0,0
2025,Anna University Regional Campus - Coimbatore  Maruthamalai Main Road  Navavoor Bharathiyar University Post  Somayampalayam  Coimbatore District 641046,COIMBATORE,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173,164,155.5,161.5,145.5,151,,0,0,0,0,0,0,0
2025,Anna University Regional Campus - Coimbatore  Maruthamalai Main Road  Navavoor Bharathiyar University Post  Somayampalayam  Coimbatore District 641046,COIMBATORE,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,162,149,137,141.5,139.5,133,125.5,0,0,0,0,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,AU,AUTOMOBILE ENGINEERING,126,103,103.5,97,98,,,0,1,1,1,1,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,BT,BIO TECHNOLOGY,167.5,153,158.5,152.5,108,124.5,,0,0,0,0,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,139.5,101,119.5,101,115,115,135.5,0,0,0,1,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,179,169.5,173,165.5,152.5,130,115.5,0,0,0,0,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,168,159.5,161,153,144.5,108.5,108.5,0,0,0,0,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,153.5,138,140.5,136.5,123.5,112,143.5,0,0,0,0,0,1,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,IT,INFORMATION TECHNOLOGY,173,165,168.5,163,145.5,99.5,,0,0,0,0,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,137.5,109.5,122,107.5,97.5,,,0,0,0,0,0,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,PC,PETRO CHEMICAL TECHNOLOGY,137,101.5,135,102,114.5,118.5,,0,0,0,1,1,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,PH,PHARMACEUTICAL TECHNOLOGY,147,128.5,116.5,129,116,135,,0,0,0,0,0,1,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,XC,CIVIL ENGINEERING (TAMIL MEDIUM),147.5,101,104.5,92.5,121.5,111.5,,0,1,1,1,1,0,0
3011,University College of Engineering  Tiruchirappalli  (Bharathidasan Institute of Technology)  Tiruchirappalli District 620024,TIRUCHIRAPALLI,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),87,,,,,,,1,0,0,0,0,0,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,99.5,,,,,,,1,0,0,0,0,0,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,151.5,132,140,139.5,126,120,,0,0,0,0,0,1,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,137.5,111.5,118,119.5,101,,,0,0,0,0,1,0,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,93,,,,,,,1,0,0,0,0,0,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,95.5,,,,,,,1,0,0,0,0,0,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,XC,CIVIL ENGINEERING (TAMIL MEDIUM),96.5,,,,,,,1,0,0,0,0,0,0
3016,University College of Engineering  Ariyalur  Kathankudikadu Village  Thelur Post  Ariyalur District 621704,ARIYALUR,UNIV CONSTITUENT COLLEGES,XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),,,,,,,,0,0,0,0,0,0,0
3018,University College of Engineering  Thirukkuvalai  Nagappattinam District 610204,NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,CE,CIVIL  ENGINEERING,115.5,,,,,,,1,0,0,0,0,0,0
3018,University College of Engineering  Thirukkuvalai  Nagappattinam District 610204,NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,CS,COMPUTER SCIENCE AND ENGINEERING,149.5,131,126.5,133.5,118,,,0,0,0,0,0,0,0
3018,University College of Engineering  Thirukkuvalai  Nagappattinam District 610204,NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,128,97.5,91.5,100.5,98,,,0,0,1,0,1,0,0
3018,University College of Engineering  Thirukkuvalai  Nagappattinam District 610204,NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,109,,,,,,,1,0,0,0,0,0,0
3018,University College of Engineering  Thirukkuvalai  Nagappattinam District 610204,NAGAPATTINAM,UNIV CONSTITUENT COLLEGES,ME,MECHANICAL ENGINEERING,95,,,,,,,1,0,0,0,0,0,0
